ts,pm25,pm10
1604692800,4.50,5.87
1604696400,4.31,5.68
1604700000,4.11,5.1
1604703600,4.15,5.60
1604707200,3.92,5.15
1604710800,3.76,4.79
1604714400,3.98,5.06
1604718000,4.46,5.60
1604721600,3.99,5.13
1604725200,4.06,4.98
1604728800,3.97,4.74
1604732400,4.11,5.07
1604736000,4.15,4.96
1604739600,4.05,5.14
1604743200,4.31,5.35
1604746800,3.99,4.93
1604750400,4.05,4.97
1604754000,3.86,5.26
1604757600,3.85,4.88
1604761200,3.65,4.65
1604764800,3.81,4.61
1604768400,3.84,4.84
1604772000,3.64,5.27
1604775600,3.86,6.13
1604779200,4.00,5.51
1604782800,3.58,4.73
1604786400,3.81,4.89
1604790000,3.83,4.69
1604793600,3.48,4.22
1604797200,3.63,4.36
1604800800,3.98,4.83
1604804400,4.07,4.90
1604808000,4.06,5.06
1604811600,4.03,5.06
1604815200,4.09,5.08
1604818800,4.32,5.33
1604822400,4.15,5.17
1604826000,4.43,5.47
1604829600,4.39,5.43
1604833200,4.25,5.06
1604836800,5.28,6.90
1604840400,4.69,5.97
1604844000,4.53,5.55
1604847600,4.53,5.57
1604851200,4.77,6.01
1604854800,4.85,5.81
1604858400,4.99,6.04
1604862000,4.59,5.66
1604865600,4.77,5.64
1604869200,4.84,5.65
1604872800,4.92,5.92
1604876400,4.70,5.56
1604880000,4.77,5.69
1604883600,4.57,5.79
1604887200,4.37,5.41
1604890800,4.53,5.35
1604894400,4.80,5.76
1604898000,5.03,5.85
1604901600,4.66,5.27
1604905200,4.63,5.18
1604908800,4.91,5.57
1604912400,5.02,5.64
1604916000,10.6,11.7
1604919600,31.5,33.5
1604948400,17.3,18.5
1604952000,4.72,6.07
1604955600,4.67,5.45
1604959200,4.65,5.78
1604962800,4.95,6.43
1604966400,5.32,6.65
1604970000,5.60,7.69
1604973600,5.71,7.11
1604977200,5.73,7.22
1604980800,5.72,7.10
1604984400,5.70,6.79
1604988000,5.85,7.65
1604991600,5.96,7.36
1604995200,6.77,8.27
1604998800,9.77,11.9
1605002400,9.43,12.8
1605006000,16.2,20.0
1605009600,15.7,19.8
1605013200,12.1,15.9
1605016800,11.0,14.9
1605020400,9.68,12.7
1605024000,9.19,11.9
1605027600,10.6,12.9
1605031200,11.2,14.1
1605034800,12.2,15.9
1605038400,9.66,13.1
1605042000,9.10,11.3
1605045600,9.82,12.5
1605049200,10.7,13.3
1605052800,10.2,12.4
1605056400,11.7,13.5
1605060000,9.27,11.3
1605063600,8.16,9.47
1605067200,7.78,9.12
1605070800,7.58,9.23
1605074400,8.19,9.58
1605078000,8.59,9.94
1605081600,9.33,10.9
1605085200,9.66,11.9
1605088800,8.80,10.5
1605092400,9.55,11.0
1605096000,9.53,10.9
1605099600,9.20,10.6
1605103200,9.72,11.7
1605106800,11.3,13.0
1605110400,13.3,15.2
1605114000,12.0,13.8
1605117600,11.9,13.9
1605121200,11.4,13.0
1605124800,11.6,13.2
1605128400,11.5,13.2
1605132000,11.5,13.2
1605135600,11.7,13.4
1605139200,11.4,12.9
1605142800,11.4,12.9
1605146400,11.6,13.1
1605150000,11.5,13.1
1605153600,11.7,13.2
1605157200,11.6,13.1
1605160800,11.9,13.6
1605164400,11.5,12.8
1605168000,11.7,13.1
1605171600,12.1,13.6
1605175200,12.0,13.4
1605178800,12.0,13.6
1605182400,12.4,13.9
1605186000,12.0,13.4
1605189600,12.1,13.6
1605193200,13.0,14.5
1605196800,13.9,15.8
1605200400,12.9,14.5
1605204000,11.3,12.6
1605207600,11.4,12.6
1605211200,11.3,12.6
1605214800,11.5,12.9
1605218400,11.8,13.2
1605222000,11.6,13.1
1605225600,12.2,13.6
1605229200,12.3,13.7
1605232800,12.7,14.3
1605236400,13.0,14.4
1605240000,12.6,14.0
1605243600,12.6,14.0
1605247200,13.2,14.6
1605250800,13.0,14.4
1605254400,13.3,14.8
1605258000,13.3,14.7
1605261600,11.7,13.1
1605265200,11.9,13.2
1605268800,11.7,13.0
1605272400,11.2,12.6
1605276000,11.0,12.2
1605279600,11.8,13.1
1605283200,10.8,12.0
1605286800,11.1,12.3
1605290400,11.6,13.1
1605294000,12.2,13.6
1605297600,12.3,13.6
1605301200,12.5,13.9
1605304800,12.9,14.4
1605308400,12.3,13.7
1605312000,12.5,13.8
1605315600,12.3,13.6
1605319200,12.0,13.3
1605322800,11.2,12.5
1605326400,10.4,11.5
1605330000,10.6,11.7
1605333600,10.4,11.5
1605337200,10.1,11.3
1605340800,9.89,10.0
1605344400,8.31,8.26
1605348000,9.66,9.24
1605351600,9.03,9.13
1605355200,8.85,8.90
1605358800,9.42,9.26
1605362400,8.54,8.57
1605366000,8.89,8.74
1605369600,8.84,9.17
1605373200,9.56,7.85
1605376800,6.71,7.24
1605380400,4.42,4.99
1605387600,10.9,11.4
1605391200,14.5,14.5
1605394800,12.6,13.1
1605398400,9.09,9.28
1605402000,8.59,8.92
1605405600,10.4,9.73
1605409200,10.7,10.4
1605412800,7.34,8.00
1605416400,7.79,8.19
1605420000,9.88,9.88
1605423600,7.61,8.13
1605427200,6.52,6.46
1605430800,7.31,7.26
1605434400,8.44,7.83
1605438000,8.98,9.64
1605441600,6.14,5.99
1605445200,4.55,4.92
1605448800,5.33,5.44
1605452400,6.20,6.07
1605456000,6.60,7.66
1605459600,9.42,8.30
1605463200,21.3,9.70
1605466800,13.1,12.2
1605474000,5.64,5.89
1605477600,9.43,7.78
1605481200,7.70,8.87
1605484800,156,33.2
1605488400,13.7,13.8
1605492000,12.9,25.0
1605495600,13.2,12.8
1605499200,10.5,11.1
1605502800,5.65,5.61
1605506400,6.05,6.11
1605510000,6.68,7.71
1605513600,8.40,8.31
1605517200,6.50,6.41
1605520800,5.27,5.11
1605524400,6.84,7.88
1605528000,5.29,5.53
1605531600,6.68,7.27
1605535200,11.3,11.9
1605538800,15.0,33.9
1605542400,14.0,13.7
1605546000,13.1,13.0
1605549600,11.5,11.9
1605553200,11.4,11.3
1605560400,12.4,10.2
1605564000,12.9,13.0
1605567600,13.9,14.3
1605571200,14.7,23.4
1605574800,26.0,23.1
1605578400,25.5,23.8
1605582000,13.2,13.6
1605585600,12.7,12.2
1605589200,14.8,14.1
1605592800,16.1,16.4
1605596400,13.7,14.2
1605600000,9.47,9.81
1605603600,11.2,11.1
1605607200,11.0,11.8
1605610800,11.5,10.2
1605614400,8.96,9.03
1605618000,12.9,12.9
1605621600,14.0,13.6
1605625200,13.7,14.6
1605628800,15.5,16.2
1605632400,14.3,14.6
1605636000,13.5,14.2
1605639600,10.7,11.9
1605643200,10.8,10.2
1605646800,8.24,8.60
1605650400,7.31,8.86
1605654000,8.02,7.86
1605657600,11.2,9.04
1605661200,10.3,10.9
1605664800,15.6,14.6
1605668400,14.8,14.5
1605672000,13.5,14.6
1605675600,14.0,14.3
1605679200,12.2,11.6
1605682800,10.5,9.92
1605686400,8.66,8.90
1605690000,6.29,5.64
1605693600,6.79,6.90
1605697200,6.46,5.94
1605700800,6.09,6.99
1605704400,6.18,6.70
1605708000,5.56,5.31
1605711600,5.23,4.72
1605715200,4.33,3.85
1605718800,3.73,4.29
1605722400,3.12,2.79
1605726000,1.92,1.37
1605729600,1.34,1.36
1605733200,1.40,1.64
1605736800,2.16,1.68
1605740400,2.27,2.49
1605744000,3.04,2.64
1605747600,2.14,2.39
1605751200,2.09,1.95
1605754800,1.12,1.04
1605758400,1.24,0.709
1605762000,1.20,0.875
1605765600,0.890,0.922
1605769200,0.992,0.931
1605772800,0.894,1.26
1605776400,1.12,1.29
1605780000,1.44,1.68
1605783600,1.32,1.52
1605787200,2.07,1.60
1605790800,1.93,2.62
1605794400,1.79,2.89
1605798000,2.09,2.11
1605801600,1.44,3.11
1605805200,13.1,1.36
1605808800,4.04,2.74
1605812400,2.80,2.99
1605816000,3.91,3.25
1605819600,2.05,2.06
1605823200,3.46,4.57
1605826800,1.94,1.99
1605830400,2.82,2.25
1605834000,3.38,3.34
1605837600,1.91,1.84
1605841200,1.70,1.30
1605844800,1.17,1.54
1605848400,1.50,1.05
1605852000,0.941,1.16
1605855600,1.19,0.771
1605859200,1.00,1.04
1605862800,0.642,0.750
1605866400,1.65,0.667
1605870000,1.36,1.23
1605873600,1.68,2.73
1605877200,2.06,2.55
1605880800,3.27,2.21
1605884400,4.50,4.11
1605988800,4.45,5.40
1605992400,30.3,33.9
1605996000,16.7,21.2
1605999600,8.76,13.0
1606003200,10.3,15.0
1606006800,10.5,15.2
1606010400,11.2,15.9
1606014000,13.4,18.1
1606017600,10.5,15.2
1606021200,10.3,14.6
1606024800,10.6,14.9
1606028400,10.9,15.1
1606032000,9.84,13.6
1606035600,10.8,14.7
1606039200,8.62,12.1
1606042800,7.20,10.5
1606046400,7.54,11.0
1606050000,8.02,11.4
1606053600,9.63,13.2
1606057200,11.9,16.4
1606060800,10.5,14.7
1606064400,9.74,13.9
1606068000,10.2,13.3
1606071600,8.24,11.8
1606075200,10.0,13.1
1606078800,6.83,10.1
1606082400,44.0,63.8
1606086000,59.2,83.8
1606089600,10.3,14.3
1606093200,6.25,9.34
1606096800,5.99,9.04
1606100400,8.29,11.4
1606104000,6.29,9.46
1606107600,6.76,9.80
1606111200,5.90,8.27
1606114800,9.94,12.9
1606118400,22.1,25.5
1606122000,13.6,17.5
1606125600,7.75,10.9
1606129200,6.33,9.13
1606132800,5.79,8.52
1606136400,5.97,8.85
1606140000,5.90,8.65
1606143600,6.03,8.86
1606147200,6.16,9.15
1606150800,6.46,9.82
1606154400,6.41,9.44
1606158000,6.47,9.33
1606161600,6.67,10.0
1606165200,6.96,10.2
1606168800,7.19,10.1
1606172400,7.12,10.2
1606176000,7.55,10.5
1606179600,6.14,9.21
1606183200,6.42,9.65
1606186800,6.50,9.94
1606190400,6.00,8.73
1606194000,5.58,8.39
1606226400,5.51,8.32
1606230000,7.31,10.8
1606233600,7.35,11.3
1606237200,7.19,11.2
1606240800,7.48,11.7
1606244400,7.88,12.8
1606248000,9.31,14.9
1606251600,9.28,14.0
1606255200,10.2,15.1
1606258800,10.0,15.6
1606262400,10.1,15.9
1606266000,9.99,15.2
1606269600,10.7,16.1
1606273200,10.4,15.7
1606276800,10.9,17.6
1606280400,10.9,17.1
1606284000,10.3,18.3
1606287600,9.96,15.9
1606291200,10.6,16.6
1606294800,10.5,17.7
1606298400,10.1,15.3
1606302000,10.4,17.0
1606305600,10.4,18.0
1606309200,10.5,18.6
1606312800,11.2,19.7
1606410000,12.1,21.7
1606413600,9.43,15.4
1606417200,8.25,14.8
1606420800,6.38,13.5
1606424400,4.92,11.8
1606428000,6.25,13.4
1606431600,6.14,13.0
1606435200,5.12,11.9
1606438800,5.88,12.4
1606442400,5.29,12.0
1606446000,5.78,13.1
1606449600,6.46,13.1
1606453200,6.31,13.3
1606456800,11.6,17.8
1606460400,10.1,16.7
1606464000,7.59,13.8
1606467600,5.97,12.9
1606471200,5.82,12.3
1606474800,6.85,13.4
1606478400,8.37,15.2
1606482000,8.45,15.6
1606485600,7.07,14.0
1606489200,6.21,12.8
1606492800,4.71,11.0
1606496400,4.81,11.2
1606500000,9.42,16.0
1606503600,6.22,12.7
1606507200,4.14,9.92
1606510800,3.97,9.65
1606514400,5.48,11.5
1606518000,5.08,10.7
1606521600,3.97,9.80
1606525200,4.03,9.49
1606528800,4.56,10.5
1606532400,5.52,12.2
1606536000,6.36,13.1
1606539600,5.90,12.7
1606543200,5.79,11.6
1606546800,6.28,12.6
1606550400,7.62,15.5
1606554000,8.57,16.3
1606557600,10.3,17.8
1606561200,9.36,16.2
1606564800,8.23,14.8
1606568400,5.78,11.9
1606572000,5.43,11.3
1606575600,5.35,10.7
1606579200,5.96,11.1
1606582800,5.02,10.5
1606586400,4.43,8.68
1606590000,4.60,9.64
1606593600,4.11,8.29
1606597200,3.77,7.76
1606600800,3.73,7.69
1606604400,4.07,8.67
1606608000,3.76,7.95
1606611600,3.59,7.57
1606615200,3.45,7.48
1606618800,3.35,7.65
1606622400,3.41,7.34
1606626000,3.17,6.48
1606629600,3.14,6.94
1606633200,3.17,6.81
1606636800,3.13,7.05
1606640400,3.28,7.16
1606644000,3.00,7.23
1606647600,3.04,7.47
1606651200,2.65,6.73
1606654800,2.53,6.52
1606658400,2.69,6.70
1606662000,2.74,6.91
1606665600,2.87,7.82
1606669200,2.90,7.20
1606672800,2.88,6.70
1606676400,2.70,7.46
1606680000,2.70,7.22
1606683600,2.72,7.15
1606687200,2.47,7.07
1606690800,2.51,7.44
1606694400,2.33,6.75
1606698000,2.36,6.59
1606701600,2.33,6.66
1606705200,2.35,7.08
1606708800,2.49,7.14
1606712400,2.48,7.36
1606716000,2.41,7.36
1606719600,2.33,6.62
1606723200,2.30,7.20
1606726800,2.18,7.04
1606730400,2.19,6.79
1606734000,2.11,7.00
1606737600,2.20,6.75
1606741200,2.40,7.01
1606744800,2.24,7.44
1606748400,2.21,6.95
1606752000,2.25,7.40
1606755600,2.10,6.40
1606759200,2.37,6.75
1606762800,2.38,7.08
1606766400,2.56,7.15
1606770000,2.58,7.09
1606773600,7.91,12.6
1606777200,7.87,10.8
1606780800,5.79,8.41
1606784400,5.09,7.36
1606788000,4.57,6.49
1606791600,6.87,9.94
1606795200,8.56,11.6
1606798800,7.80,10.6
1606802400,5.56,7.93
1606806000,3.54,5.52
1606809600,3.64,5.55
1606813200,3.72,5.67
1606816800,2.77,4.71
1606820400,2.70,4.32
1606824000,2.80,4.29
1606827600,3.03,4.81
1606831200,3.35,5.59
1606834800,3.36,5.62
1606838400,3.19,5.34
1606842000,2.95,4.72
1606845600,3.63,5.49
1606849200,4.83,8.05
1606852800,4.72,7.81
1606856400,4.23,6.08
1606860000,3.71,5.70
1606863600,3.26,4.86
1606867200,3.11,4.77
1606870800,3.23,4.75
1606874400,3.85,5.45
1606878000,4.86,6.94
1606881600,5.92,8.00
1606885200,5.33,7.19
1606888800,4.75,6.39
1606892400,4.2,5.80
1606896000,4.53,6.15
1606899600,6.05,7.74
1606903200,5.81,7.44
1606906800,3.47,5.13
1606910400,3.57,5.45
1606914000,2.96,4.57
1606917600,2.89,4.28
1606921200,3.05,4.60
1606924800,3.17,4.34
1606928400,3.04,4.67
1606932000,2.91,4.42
1606935600,3.22,4.34
1606939200,3.46,5.08
1606942800,3.29,4.69
1606946400,4.61,6.54
1606950000,4.01,5.63
1606953600,3.37,4.75
1606957200,3.35,4.72
1606960800,3.20,4.48
1606964400,2.87,4.28
1606968000,2.29,3.42
1606971600,2.11,3.65
1606975200,2.03,2.93
1606978800,1.97,3.08
1606982400,2.01,3.25
1606986000,2.15,3.72
1606989600,2.04,3.28
1606993200,1.97,3.29
1606996800,2.07,3.59
1607000400,1.81,2.99
1607004000,1.83,2.92
1607007600,1.79,3.02
1607011200,1.85,3.47
1607014800,1.83,2.73
1607018400,2.11,3.49
1607022000,2.39,3.72
1607025600,2.28,3.57
1607029200,2.19,3.44
1607032800,2.18,3.35
1607036400,2.27,3.29
1607040000,2.13,3.30
1607043600,1.93,3.01
1607047200,1.96,3.60
1607050800,1.83,3.20
1607054400,1.58,2.62
1607058000,1.53,2.81
1607061600,1.47,2.75
1607065200,1.48,2.79
1607068800,1.65,2.94
1607072400,2.09,3.50
1607076000,1.78,3.20
1607079600,1.55,3.31
1607083200,1.59,2.99
1607086800,1.56,2.86
1607090400,1.56,2.91
1607094000,1.68,2.97
1607097600,1.76,3.26
1607101200,1.93,3.48
1607104800,1.97,3.37
1607108400,2.04,3.47
1607112000,2.04,3.71
1607115600,1.93,3.39
1607119200,1.98,3.81
1607122800,2.00,3.83
1607126400,1.97,3.81
1607130000,2.09,4.56
1607133600,2.23,4.47
1607137200,2.37,4.27
1607140800,2.72,4.35
1607144400,3.33,5.33
1607148000,3.25,5.55
1607151600,3.77,8.34
1607155200,4.42,9.93
1607158800,4.86,11.3
1607162400,4.58,10.8
1607166000,3.89,8.33
1607169600,3.65,7.66
1607173200,3.77,7.42
1607176800,3.79,7.40
1607180400,3.24,6.33
1607184000,2.94,5.18
1607187600,2.92,4.66
1607191200,2.53,4.62
1607194800,1.75,3.37
1607198400,1.86,3.09
1607202000,2.06,3.41
1607205600,2.50,4.42
1607209200,2.76,5.36
1607212800,3.58,11.3
1607216400,3.40,6.82
1607220000,3.75,5.94
1607223600,3.36,5.27
1607227200,3.23,4.90
1607230800,3.44,5.52
1607234400,3.27,4.66
1607238000,2.97,4.74
1607241600,3.52,5.50
1607245200,3.87,6.29
1607248800,3.60,5.16
1607252400,3.59,5.32
1607256000,3.64,5.01
1607259600,4.01,5.67
1607263200,3.65,5.66
1607266800,2.76,5.05
1607270400,2.66,4.79
1607274000,2.73,4.45
1607277600,2.24,3.62
1607281200,1.90,3.19
1607284800,1.82,3.30
1607288400,2.00,3.56
1607292000,1.82,3.51
1607295600,1.82,3.81
1607299200,1.86,3.83
1607302800,1.69,3.51
1607306400,1.69,3.25
1607310000,1.20,2.72
1607313600,0.899,2.16
1607317200,0.931,2.16
1607320800,1.07,2.44
1607324400,0.903,2.45
1607328000,0.809,2.11
1607331600,0.675,1.83
1607335200,0.602,1.58
1607338800,0.795,2.16
1607342400,0.897,2.63
1607346000,0.931,2.29
1607349600,0.829,2.30
1607353200,0.781,1.98
1607356800,0.745,1.52
1607360400,0.833,2.16
1607364000,0.713,1.84
1607367600,0.683,1.77
1607371200,0.745,1.61
1607374800,0.813,2.12
1607378400,0.706,1.77
1607382000,0.692,1.58
1607385600,0.717,1.55
1607389200,0.709,1.66
1607392800,0.662,2.15
1607396400,0.757,1.91
1607400000,0.897,2.16
1607403600,0.978,1.97
1607407200,0.995,2.01
1607410800,1.21,2.33
1607414400,1.06,2.18
1607418000,1.17,2.10
1607421600,1.81,2.76
1607425200,1.78,2.64
1607428800,1.80,3.21
1607432400,2.07,3.21
1607436000,1.90,3.18
1607439600,1.23,2.18
1607443200,1.83,3.33
1607446800,2.21,3.12
1607450400,1.93,3.17
1607454000,1.77,3.00
1607457600,3.10,14.2
1607461200,2.73,9.48
1607464800,1.79,9.08
1607468400,1.13,3.02
1607472000,1.22,2.77
1607475600,1.65,3.40
1607479200,2.96,4.66
1607482800,4.90,12.9
1607486400,4.40,6.67
1607490000,8.54,12.4
1607493600,9.51,18.1
1607497200,18.3,27.0
1607500800,8.27,15.2
1607504400,6.89,10.4
1607508000,2.32,5.55
1607511600,2.60,13.3
1607515200,1.31,3.53
1607518800,1.32,3.12
1607522400,2.27,10.2
1607526000,1.51,4.14
1607529600,1.11,2.26
1607533200,2.59,11.2
1607536800,1.63,6.96
1607540400,0.958,2.66
1607544000,1.32,5.96
1607547600,1.28,6.14
1607551200,0.907,2.69
1607554800,0.862,2.21
1607558400,0.898,2.91
1607562000,1.04,3.16
1607565600,2.29,3.82
1607569200,0.725,1.54
1607572800,1.03,3.15
1607576400,1.06,3.34
1607580000,0.953,2.19
1607583600,1.82,3.31
1607587200,1.36,3.44
1607590800,1.77,6.53
1607594400,1.55,3.50
1607598000,1.45,3.30
1607601600,1.29,2.88
1607605200,1.27,2.9
1607608800,1.35,3.16
1607612400,1.54,2.91
1607616000,1.25,2.77
1607619600,1.30,2.56
1607623200,1.27,2.98
1607626800,1.16,3.00
1607630400,1.25,2.97
1607634000,1.10,2.40
1607637600,1.05,2.53
1607641200,1.02,2.52
1607644800,1.20,2.36
1607648400,2.36,4.22
1607652000,1.82,3.58
1607655600,1.53,2.93
1607659200,1.48,3.01
1607662800,1.39,2.47
1607666400,1.23,3.30
1607670000,1.38,3.22
1607673600,1.52,3.24
1607677200,1.74,3.17
1607680800,2.26,4.00
1607684400,2.40,3.81
1607688000,1.81,3.42
1607691600,1.75,3.95
1607695200,2.06,5.10
1607698800,2.06,4.23
1607702400,2.07,4.61
1607706000,2.06,4.53
1607709600,2.04,4.87
1607713200,1.79,3.77
1607716800,2.05,4.18
1607720400,2.15,4.77
1607724000,1.78,4.05
1607727600,2.21,4.70
1607731200,2.46,5.22
1607734800,2.45,4.66
1607738400,2.12,4.37
1607742000,2.75,5.22
1607745600,4.06,7.28
1607749200,6.87,11.2
1607752800,5.42,9.28
1607756400,9.35,13.6
1607760000,2.97,5.38
1607763600,4.17,6.51
1607767200,2.54,5.12
1607770800,2.96,5.40
1607774400,2.76,5.51
1607778000,4.62,13.5
1607781600,4.62,13.3
1607785200,4.29,13.0
1607788800,4.22,13.6
1607792400,3.87,10.8
1607796000,3.86,10.8
1607799600,3.93,10.3
1607803200,5.11,11.9
1607806800,5.28,12.0
1607810400,4.20,10.9
1607814000,4.67,12.5
1607817600,4.50,12.4
1607821200,9.85,18.0
1607824800,21.1,33.1
1607828400,24.9,45.5
1607832000,42.6,74.9
1607835600,11.5,19.3
1607839200,8.79,15.7
1607842800,18.9,24.7
1607846400,23.3,34.3
1607850000,19.8,32.5
1607853600,17.5,29.5
1607857200,22.8,36.3
1607860800,15.8,25.8
1607864400,15.0,24.9
1607868000,11.0,19.1
1607871600,26.1,39.5
1607875200,20.4,33.3
1607878800,10.8,19.1
1607882400,13.8,25.4
1607886000,16.1,27.8
1607889600,12.5,21.3
1607893200,6.52,15.0
1607896800,5.82,14.4
1607900400,5.67,14.6
1607904000,5.46,14.5
1607907600,5.14,14.2
1607911200,5.36,15.5
1607914800,5.13,15.1
1607918400,5.15,15.1
1607922000,5.34,15.7
1609786800,5.60,15.2
1609790400,6.62,9.09
1609794000,4.33,7.16
1609797600,5.94,9.86
1609801200,3.38,5.29
1609804800,4.06,6.27
1609808400,3.28,5.90
1609812000,2.61,4.27
1609815600,6.38,9.56
1609819200,9.55,14.7
1609822800,4.84,7.53
1609826400,4.68,6.76
1609830000,3.20,5.13
1609833600,3.92,5.71
1609837200,4.12,6.02
1609840800,6.02,8.59
1609844400,7.66,12.0
1609848000,2.96,5.34
1609851600,2.89,5.31
1609855200,3.92,6.68
1609858800,9.40,14.3
1609862400,4.56,7.76
1609866000,5.77,9.59
1609869600,7.49,10.3
1609873200,7.99,10.8
1609876800,26.6,39.5
1609880400,37.1,58.8
1609884000,28.8,45.0
1609887600,12.6,18.8
1609891200,11.3,15.7
1609894800,10.4,13.4
1609898400,8.55,10.2
1609902000,7.35,8.90
1609905600,6.60,7.99
1609909200,6.21,7.47
1609912800,6.03,7.52
1609916400,5.96,7.30
1609920000,5.94,7.03
1609923600,5.62,6.59
1609927200,4.05,4.76
1609930800,3.94,4.56
1609934400,4.71,5.61
1609938000,4.80,5.62
1609941600,4.59,5.59
1609945200,4.49,5.50
1609948800,4.07,4.78
1609952400,5.25,6.22
1609956000,9.34,11.0
1609959600,7.12,9.26
1609963200,15.8,19.7
1609966800,6.97,8.28
1609970400,7.39,8.98
1609974000,5.91,7.31
1609977600,2.57,3.47
1609981200,3.76,5.20
1609984800,3.97,5.25
1609988400,2.44,3.25
1609992000,2.30,3.07
1609995600,2.44,3.30
1609999200,2.50,3.31
1610002800,2.39,3.24
1610006400,2.58,3.25
1610010000,3.35,4.62
1610013600,4.53,6.64
1610017200,4.21,5.73
1610020800,4.55,5.58
1610024400,5.26,6.38
1610028000,8.23,9.35
1610031600,10.6,11.8
1610035200,8.36,9.25
1610038800,7.27,8.05
1610042400,7.69,8.56
1610046000,8.41,9.31
1610049600,9.14,10.1
1610053200,10.0,11.3
1610056800,12.5,14.3
1610060400,14.8,16.8
1610064000,13.8,15.4
1610067600,13.7,15.5
1610071200,11.9,13.5
1610074800,11.3,12.6
1610078400,10.1,11.2
1610082000,10.6,12.0
1610085600,10.3,11.4
1610089200,10.7,11.9
1610092800,10.9,12.2
1610096400,11.0,12.3
1610100000,12.6,14.1
1610103600,14.2,16.0
1610107200,13.6,15.2
1610110800,11.5,13.0
1610114400,13.3,17.2
1610118000,14.5,20.9
1610121600,12.4,15.6
1610125200,12.2,15.2
1610128800,10.8,12.3
1610132400,10.1,11.2
1610136000,8.31,9.61
1610139600,7.53,8.77
1610143200,7.50,8.54
1610146800,6.36,12.0
1610150400,5.89,8.91
1610154000,4.71,5.70
1610164800,4.01,4.83
1610168400,1.64,3.33
1610172000,1.67,4.14
1610175600,1.41,2.42
1610179200,1.49,2.36
1610182800,1.84,3.95
1610186400,1.44,3.16
1610190000,187,16.2
1610193600,4.84,5.96
1610197200,3.53,4.44
1610200800,2.77,3.55
1610204400,2.57,3.24
1610208000,7.29,11.8
1610211600,6.12,11
1610215200,15.9,21.0
1610218800,30.0,33.3
1610222400,36.3,40.6
1610226000,30.5,34.0
1610229600,16.6,18.4
1610233200,12.5,13.7
1610236800,9.63,10.6
1610240400,7.42,8.20
1610244000,6.36,7.03
1610247600,4.83,5.34
1610251200,3.81,4.24
1610254800,2.98,3.33
1610258400,2.65,2.99
1610262000,2.37,2.74
1610265600,2.32,2.65
1610269200,2.29,2.60
1610272800,2.28,2.72
1610276400,2.14,2.55
1610280000,2.35,2.72
1610283600,2.48,3.06
1610287200,2.73,3.45
1610290800,3.93,4.75
1610294400,3.53,4.37
1610298000,3.20,3.87
1610301600,3.19,3.74
1610305200,3.33,3.77
1610308800,2.09,2.53
1610312400,2.26,2.67
1610316000,2.67,3.11
1610319600,2.54,3.10
1610323200,2.01,2.45
1610326800,2.10,2.6
1610330400,2.14,2.78
1610334000,2.36,2.89
1610337600,1.89,2.33
1610341200,1.31,1.82
1610344800,1.30,1.78
1610348400,1.39,1.76
1610352000,1.45,1.87
1610355600,2.03,2.57
1610359200,2.16,2.66
1610362800,9.23,11.5
1610366400,5.74,7.03
1610370000,9.35,12.3
1610373600,17.4,26.7
1610377200,31.1,42.4
1610380800,66.4,101
1610384400,17.7,20.9
1610388000,19.2,19.8
1610391600,25.1,19.3
1610395200,59.8,73.6
1610398800,36.0,40.7
1610402400,24.2,27.3
1610406000,22.9,25.7
1610409600,22.8,26.0
1610413200,22.2,27.4
1610416800,19.9,24.7
1610420400,21.0,25.9
1610424000,16.2,18.8
1610427600,15.3,17.1
1610431200,15.3,17.2
1610434800,15.3,17.3
1610438400,15.8,17.9
1610442000,14.1,16.6
1610445600,13.6,16.0
1610449200,43.7,61.7
1610452800,45.0,59.5
1610456400,13.0,16.7
1610460000,13.7,17.3
1610463600,15.5,20.7
1610730000,31.5,45.1
1610733600,59.9,68.3
1610737200,31.6,35.7
1610740800,30.9,34.8
1610744400,49.5,55.3
1610748000,52.4,58.6
1610751600,73.7,85.1
1610755200,45.3,50.6
1610758800,50.6,56.8
1610762400,46.9,52.5
1610766000,44.9,50.0
1610769600,53.3,59.6
1610773200,50.6,56.4
1610776800,75.4,85.0
1610780400,54.9,61.3
1610784000,48.7,54.3
1610787600,47.3,52.7
1610791200,49.0,54.7
1610794800,46.8,52.1
1610798400,50.6,57.2
1610802000,43.1,48.0
1610805600,40.9,46.1
1610809200,39.6,44.8
1610812800,40.1,44.9
1610816400,41.7,46.8
1610820000,39.0,44.1
1610823600,38.4,44.1
1610827200,41.0,47.2
1610830800,44.7,50.0
1610834400,42.5,47.7
1610838000,40.7,45.6
1610841600,40.1,45.2
1610845200,41.1,46.1
1610848800,39.6,44.2
1610852400,42.1,47.0
1610856000,38.7,43.2
1610859600,33.7,37.9
1610863200,36.3,40.7
1610866800,33.5,37.8
1610870400,26.6,30.0
1610874000,10.4,12.1
1610877600,8.24,9.41
1610881200,12.8,14.6
1610884800,16.3,19.0
1610888400,17.5,19.9
1610892000,17.0,19.3
1610895600,17.7,20.1
1610899200,17.3,19.5
1610902800,18.9,21.2
1610906400,20.8,23.7
1610910000,53.7,64.1
1610913600,27.2,31.9
1610917200,23.8,28.1
1610920800,23.4,27.2
1610924400,22.0,25.3
1610928000,22.0,25.4
1610931600,22.8,25.9
1610935200,27.9,32.8
1610938800,24.1,27.5
1610942400,26.5,30.4
1610946000,22.9,26.1
1610949600,22.8,26.1
1610953200,25.1,28.4
